type;title;director;country;release_year;duration;listed_in
Movie;New Money;Tope Oshin;Nigeria;2018;107 min;Dramas, International Movies
Movie;Moms at War;Omoni Oboli;Nigeria;2018;92 min;Comedies, Dramas, International Movies
Movie;Code 8;Jeff Chan;Canada;2019;98 min;Action & Adventure, Independent Movies, International Movies
Movie;Love Wedding Repeat;Dean Craig;United Kingdom, Italy;2020;101 min;Comedies, International Movies, Romantic Movies
Movie;School Life;Grand Corps Malade, Mehdi Idir;France;2019;112 min;Comedies, Dramas, International Movies
Movie;The Main Event;Jay Karas;United States;2020;103 min;Children & Family Movies, Comedies, Sports Movies
Movie;Tigertail;Alan Yang;United States;2020;91 min;Dramas
Movie;Born Beautiful;Perci Intalan;Philippines;2019;96 min;Comedies, Dramas, International Movies
Movie;The Last Airbender;M. Night Shyamalan;United States;2010;104 min;Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy
Movie;Tiffany Haddish: She Ready! From the Hood To Hollywood!;Chris Robinson;United States;2017;66 min;Stand-Up Comedy
Movie;Mine 9;Eddie Mensore;United States;2019;83 min;Dramas, Independent Movies
Movie;The Florida Project;Sean Baker;United States;2017;111 min;Dramas, Independent Movies
Movie;Dark Light;Padraig Reynolds;United States;2019;90 min;Horror Movies, Independent Movies, Sci-Fi & Fantasy
Movie;The Killing of a Sacred Deer;Yorgos Lanthimos;Ireland, United Kingdom;2017;121 min;Dramas, Independent Movies, Thrillers
Movie;Angel Has Fallen;Ric Roman Waugh;United States;2019;121 min;Action & Adventure
Movie;Coffee & Kareem;Michael Dowse;United States;2020;88 min;Action & Adventure, Comedies
Movie;Money Heist: The Phenomenon;Pablo Lejarreta, Luis Alfaro;Spain;2020;57 min;Documentaries, International Movies
Movie;The Death of Stalin;Armando Iannucci;United Kingdom, France, Belgium, Canada, United States;2017;107 min;Comedies, Dramas, Independent Movies
Movie;Sol Levante;Akira Saitoh;Japan;2020;5 min;Action & Adventure, Anime Features, International Movies
Movie;Violet Evergarden: Eternity and the Auto Memory Doll;Haruka Fujita;Japan;2019;91 min;Anime Features, International Movies, Sci-Fi & Fantasy
Movie;Agneepath;Mukul Anand;India;1990;174 min;Dramas, International Movies
Movie;Brothers;Karan Malhotra;India, United States;2015;155 min;Action & Adventure, Dramas, International Movies
Movie;Chhota Bheem and the Curse of Damyaan;Rajiv Chilaka;India;2012;87 min;Children & Family Movies
Movie;David Batra: Elefanten i rummet;David Batra, Jon Rudberg;Sweden;2020;77 min;Stand-Up Comedy
Movie;Dostana;Tarun Mansukhani;India, United States;2008;142 min;Comedies, Dramas, International Movies
Movie;Duniya;Ramesh Talwar;India;1984;170 min;Action & Adventure, Dramas, International Movies
Movie;Duplicate;Mahesh Bhatt;India;1998;165 min;Comedies, Dramas, International Movies
Movie;Friendship;Raj Khosla;India;1980;161 min;Action & Adventure, Dramas, International Movies
Movie;Gori Tere Pyaar Mein;Punit Malhotra;India;2013;144 min;Comedies, Dramas, International Movies
Movie;Gumrah;Mahesh Bhatt;India;1993;149 min;Action & Adventure, Dramas, International Movies
Movie;Hasee Toh Phasee;Vinil Mathew;India;2014;135 min;Comedies, Dramas, International Movies
Movie;Humpty Sharma Ki Dulhania;Shashank Khaitan;India;2014;131 min;Comedies, International Movies, Romantic Movies
Movie;Kaal;Soham Shah;India;2005;126 min;Horror Movies, International Movies, Thrillers
Movie;Kabhi Alvida Naa Kehna;Karan Johar;India;2006;192 min;Dramas, International Movies, Romantic Movies
Movie;Kabhi Khushi Kabhie Gham;Karan Johar;India;2001;209 min;Dramas, International Movies
Movie;Kal Ho Naa Ho;Nikkhil Advani;India;2003;187 min;Comedies, Dramas, International Movies
Movie;Kapoor & Sons;Shakun Batra;India;2016;138 min;Comedies, Dramas, International Movies
Movie;Kuch Kuch Hota Hai;Karan Johar;India;1998;185 min;Comedies, Dramas, International Movies
Movie;Magnificent;Vikas Bahl;India;2015;143 min;Comedies, International Movies, Romantic Movies
Movie;Mighty Raju Rio Calling;Rajiv Chilaka, Anirban Majumder, Alka Amarkant Dubey;India;2014;97 min;Children & Family Movies, Sports Movies
Movie;Muqaddar ka Faisla;Prakash Mehra;India;1987;172 min;Action & Adventure, Comedies, Dramas
Movie;SETHUM AAYIRAM PON;Anand Ravichandran;India;2020;103 min;Dramas, Independent Movies, International Movies
Movie;The Little Vampire;Richard Claus, Karsten Kiilerich;Netherlands, Germany, Denmark, United Kingdom;2017;83 min;Children & Family Movies
Movie;The Runaways;Floria Sigismondi;United States;2010;107 min;Dramas, Independent Movies, Music & Musicals
Movie;Ungli;Renzil D'Silva;India;2014;114 min;Comedies, Dramas, International Movies
Movie;Wildling;Fritz Böhm;United States;2018;93 min;Horror Movies, Independent Movies, Sci-Fi & Fantasy
Movie;A truthful Mother;Ravishankar Venkateswaran;India;2020;85 min;Children & Family Movies
Movie;Greater;David Hunt;United States;2016;131 min;Children & Family Movies, Dramas, Sports Movies
Movie;Indian Horse;Stephen S. Campanelli;Canada;2017;101 min;Dramas, Independent Movies, Sports Movies
Movie;Paharganj;Rakesh Ranjan Kumar;India;2019;107 min;Dramas, Independent Movies, International Movies
Movie;Pretty Little Stalker;Sam Irvin;United States;2018;84 min;Thrillers
Movie;Through My Father's Eyes: The Ronda Rousey Story;Gary Stretch;Canada, United States;2019;104 min;Documentaries, Sports Movies
Movie;Kannum Kannum Kollaiyadithaal;Desingh Periyasamy;India;2020;160 min;Comedies, Dramas, International Movies
Movie;Rogue Warfare;Mike Gunther;United States;2019;103 min;Action & Adventure
Movie;Dragons: Rescue Riders: Hunt for the Golden Dragon;TJ Sullivan, Greg Rankin;United States;2020;46 min;Children & Family Movies, Comedies
Movie;Maska;Neeraj Udhwani;India;2020;112 min;Comedies, Dramas, International Movies
Movie;The Decline;Patrice Laliberté;Canada;2020;83 min;Action & Adventure, International Movies
Movie;There's Something in the Water;Ellen Page, Ian Daniel;Canada;2019;72 min;Documentaries, International Movies
Movie;True: Wuzzle Wegg Day;Todd Kauffman, Mark Thornton;Canada;2020;24 min;Children & Family Movies
Movie;Uncorked;Prentice Penny;United States;2020;104 min;Dramas, Independent Movies
Movie;Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure;Zsolt Pálfi;Hungary;2019;72 min;Children & Family Movies
Movie;Happy Old Year;Nawapol Thamrongrattanarit;Thailand;2019;113 min;Dramas, International Movies, Romantic Movies
Movie;Making Unorthodox;Marlene Melchior;Germany;2020;21 min;Documentaries, International Movies
Movie;Bethany Hamilton: Unstoppable;Aaron Lieber;United States;2019;100 min;Children & Family Movies, Documentaries, Sports Movies
Movie;Curtiz;Tamas Yvan Topolanszky;Hungary;2018;99 min;Dramas, International Movies
Movie;The Occupant;Àlex Pastor, David Pastor;Spain;2020;104 min;Independent Movies, International Movies, Thrillers
Movie;Tom Segura: Ball Hog;Rami Hachache;United States;2020;70 min;Stand-Up Comedy
Movie;A Life of Speed: The Juan Manuel Fangio Story;Francisco Macri;Argentina;2020;93 min;Documentaries, International Movies, Sports Movies
Movie;El silencio es bienvenido;Gabriela García Rivas;Mexico;2017;95 min;Dramas, Independent Movies, International Movies
Movie;Ultras;Francesco Lettieri;Italy;2020;109 min;Dramas, International Movies, Sports Movies
Movie;3022;John Suits;United States;2019;91 min;Independent Movies, Sci-Fi & Fantasy, Thrillers
Movie;Altered Carbon: Resleeved;Takeru Nakajima, Yoshiyuki Okada;Japan, United States;2020;75 min;Action & Adventure, Anime Features, International Movies
Movie;Masameer - The Movie;Malik Nejer;Saudi Arabia;2020;100 min;Comedies, International Movies
Movie;AllI Wish;Susan Walter;United States;2017;95 min;Dramas, Romantic Movies
Movie;Lu Over the Wall;Masaaki Yuasa;Japan;2017;113 min;Anime Features, Music & Musicals, Sci-Fi & Fantasy
Movie;XV: Beyond the Tryline;Pierre Deschamps;United Kingdom;2016;91 min;Documentaries, Sports Movies
Movie;Bert Kreischer: Hey Big Boy;Jeff Tomsic;United States;2020;62 min;Stand-Up Comedy
Movie;Search Party;Scot Armstrong;United States;2014;93 min;Comedies
Movie;Bypass Road;Naman Nitin Mukesh;India;2019;135 min;International Movies, Thrillers
Movie;Jai Mummy Di;Navjot Gulati;India;2020;101 min;Comedies, International Movies, Romantic Movies
Movie;Baby Mamas;Stephanie Zwane;South Africa;2018;98 min;Comedies, Dramas, International Movies
Movie;Go Karts;Owen Trevor;Australia;2020;103 min;Children & Family Movies, Dramas
Movie;Justine;Stephanie Turner;United States;2019;106 min;Dramas, Independent Movies
Movie;Lost Girls;Liz Garbus;United States;2020;95 min;Dramas
Movie;Miracle in Cell No. 7;Mehmet Ada Öztekin;Turkey;2019;132 min;Dramas, International Movies
Movie;Carmen Sandiego: To Steal or Not to Steal;Jos Humphrey;Canada, United States;2020;82 min;Children & Family Movies
Movie;Marc Maron: End Times Fun;Lynn Shelton;United States;2020;71 min;Stand-Up Comedy
Movie;Sitara: Let Girls Dream;Sharmeen Obaid-Chinoy;Pakistan, United States;2020;16 min;Children & Family Movies, Dramas
Movie;All About Love;Adze Ugah;South Africa;2017;79 min;Dramas, International Movies, Romantic Movies
Movie;Guilty;Ruchi Narain;India;2020;120 min;Dramas, International Movies
Movie;I am Jonas;Christophe Charrier;France;2019;82 min;Dramas, Independent Movies, International Movies
Movie;Miles Davis: Birth of the Cool;Stanley Nelson;United States;2019;115 min;Documentaries, Music & Musicals
Movie;Spenser Confidential;Peter Berg;United States;2020;111 min;Action & Adventure, Comedies
Movie;Twin Murders: the Silence of the White City;Daniel Calparsoro;Spain;2020;110 min;International Movies, Thrillers
Movie;93 Days;Steve Gukas;Nigeria;2016;121 min;Dramas, International Movies, Thrillers
Movie;Tootsies & The Fake;Kittiphak Thonguam;Thailand;2019;108 min;Comedies, International Movies, LGBTQ Movies
Movie;Aurora;Cristi Puiu;Romania, France, Switzerland, Germany;2010;186 min;Dramas, International Movies
Movie;Lil Peep: Everybody’s Everything;Sebastian Jones, Ramez Silyan;United States;2019;116 min;Documentaries, Music & Musicals
Movie;The Death of Mr. Lazarescu;Cristi Puiu;Romania;2005;154 min;Dramas, International Movies
Movie;Freaks;Adam B. Stein, Zach Lipovsky;United States, Canada;2018;105 min;Independent Movies, Sci-Fi & Fantasy, Thrillers
Movie;Luccas Neto in: The End of Christmas;Lucas Margutti;Brazil;2019;71 min;Children & Family Movies, Comedies, Music & Musicals
Movie;Taylor Tomlinson: Quarter-Life Crisis;Marcus Raboy;United States;2020;61 min;Stand-Up Comedy
Movie;The Last Bomb of the Second World War;Athiyan Athirai;India;2019;133 min;Dramas, Independent Movies, International Movies
Movie;Uncovered;Zuko Nodada;South Africa;2019;98 min;Dramas, International Movies
Movie;W.E.;Madonna;United Kingdom;2011;119 min;Dramas, Romantic Movies
Movie;Fat Ballerina - David A. Arnold;Milton Horowitz;United States;2020;61 min;Stand-Up Comedy
Movie;Bhangra Paa Le;Sneha Taurani;India;2019;130 min;Comedies, Dramas, International Movies
Movie;Frank & Lola;Matthew Ross;United States;2016;87 min;Dramas, Thrillers
Movie;Hugo;Martin Scorsese;United Kingdom, United States, France;2011;127 min;Children & Family Movies, Dramas
Movie;Ordinary World;Lee Kirk;United States;2016;87 min;Comedies, Dramas, Music & Musicals
Movie;Pop, Lock 'n Roll;Ziggy Hofmeyr;South Africa;2017;88 min;Dramas, International Movies, Romantic Movies
Movie;There Will Be Blood;Paul Thomas Anderson;United States;2007;158 min;Dramas, Independent Movies
Movie;Voulez-vous rire avec moi ce soir?;Yacine Belhousse;France;2018;93 min;Documentaries, International Movies
Movie;ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS;Sam Dunn;United Kingdom, Canada, United States;2019;90 min;Documentaries, Music & Musicals
Movie;All The Bright Places;Brett Haley;United States;2020;109 min;Dramas, Romantic Movies
Movie;Ala Vaikunthapurramuloo;Trivikram Srinivas;India;2020;162 min;Action & Adventure, Comedies, Dramas
Movie;Pokémon: Mewtwo Strikes Back - Evolution;Kunihiko Yuyama, Motonori Sakakibara;Japan;2019;98 min;Anime Features, Children & Family Movies
Movie;Couple of Days;Tolu Awobiyi;Nigeria;2016;103 min;Dramas, International Movies, Romantic Movies
Movie;Gbomo Gbomo Express;Walter Taylaur;Nigeria;2015;97 min;Dramas, International Movies
Movie;Taxi Driver;Daniel Oriahi;Nigeria;2015;94 min;Comedies, Dramas, Independent Movies
Movie;The Arbitration;Niyi Akinmolayan;Nigeria;2016;101 min;Dramas, International Movies
Movie;When Love Happens;Seyi Babatope;Nigeria;2014;109 min;International Movies, Romantic Movies
Movie;Pete Davidson: Alive From New York;Jason Orley;United States;2020;50 min;Stand-Up Comedy
Movie;Full Count;Robert Eagar;United States;2019;110 min;Children & Family Movies, Dramas, Faith & Spirituality
Movie;Girl on the Third Floor;Travis Stevens;United States;2019;92 min;Horror Movies
Movie;System Crasher;Nora Fingscheidt;Germany;2020;120 min;Dramas, Independent Movies, International Movies
Movie;The Body;Jeethu Joseph;India;2019;101 min;International Movies, Thrillers
Movie;The Last Thing He Wanted;Dee Rees;United States;2020;116 min;Dramas, Thrillers
Movie;Yeh Ballet;Sooni Taraporevala;India;2020;117 min;Dramas, International Movies
Movie;Pretville;Linda Korsten;South Africa;2012;95 min;Comedies, International Movies, Music & Musicals
Movie;Untamed Romania;Tom Barton-Humphreys;Romania, United Kingdom;2018;93 min;Children & Family Movies, Documentaries, International Movies
Movie;By the Sea;Angelina Jolie;France, Malta, United States;2015;122 min;Dramas, Romantic Movies
Movie;Miss Virginia;R.J. Daniel Hanna;United States;2019;102 min;Dramas, Independent Movies
Movie;MR. RIGHT;Paco Cabezas;United States;2015;96 min;Action & Adventure, Comedies, Romantic Movies
Movie;Term Life;Peter Billingsley;United States;2016;93 min;Dramas, Thrillers
Movie;The Forest;Jason Zada;United States;2016;93 min;Horror Movies, Independent Movies
Movie;A Shaun the Sheep Movie: Farmageddon;Richard Phelan, Will Becher;United Kingdom, France, Belgium, Ireland, United States;2019;87 min;Children & Family Movies, Comedies
Movie;Cuddle Weather;Rod Cabatana Marmol;Philippines;2019;95 min;Dramas, International Movies, Romantic Movies
Movie;Fanatyk;Micha? Tylka;Poland;2017;33 min;Comedies, Dramas, Independent Movies
Movie;Isi & Ossi;Oliver Kienle;Germany;2020;113 min;Comedies, International Movies, Romantic Movies
Movie;Liefling;Brian Webber;South Africa;2010;118 min;Comedies, International Movies, Music & Musicals
Movie;Panipat - The Great Betrayal;Ashutosh Gowariker;India;2019;171 min;Dramas, International Movies, Romantic Movies
Movie;The Ghost and the Tout;Charles Uwagbai;Nigeria;2018;100 min;Comedies, International Movies
Movie;Dragon Quest Your Story;Takashi Yamazaki, Ryuichi Yagi, Makoto Hanafusa;Japan;2019;103 min;Action & Adventure, Anime Features, Children & Family Movies
Movie;French Toast;Paul Krüger, Anél Stolp;South Africa;2015;86 min;Comedies, International Movies, Romantic Movies
Movie;To All the Boys: P.S. I Still Love You;Michael Fimognari;United States;2020;102 min;Comedies, Romantic Movies
Movie;Good Time;Benny Safdie, Josh Safdie;United States;2017;101 min;Dramas, Independent Movies, Thrillers
Movie;ROAD TO ROMA;Andres Clariond;Mexico;2020;73 min;Documentaries, International Movies
Movie;Love for Sale 2;Andibachtiar Yusuf;Indonesia;2019;96 min;Dramas, International Movies, Romantic Movies
Movie;Fronteras;Andrew Dean;United States;2018;106 min;Dramas, Independent Movies, Thrillers
Movie;Polaroid;Lars Klevberg;United States, Norway, Canada;2019;88 min;Horror Movies
Movie;The Coldest Game;Lukasz Kosmicki;Poland, United States;2019;103 min;Dramas, International Movies, Thrillers
Movie;Thottappan;Shanavas K. Bavakutty;India;2019;139 min;Comedies, Dramas, International Movies
Movie;Azali;Kwabena Gyansah;Ghana;2018;89 min;Dramas, International Movies
Movie;Horse Girl;Jeff Baena;United States;2020;104 min;Dramas, Independent Movies
Movie;Jada;Kumaran;India;2019;124 min;Dramas, International Movies, Sports Movies
Movie;The Ballad of Lefty Brown;Jared Moshé;United States;2017;112 min;Dramas
Movie;Gardeners of Eden;Austin Peck, Anneliese Vandenberg;Kenya, United States;2014;70 min;Documentaries
Movie;Uppity: The Willy T. Ribbs Story;Nate Adams, Adam Carolla;United States;2020;106 min;Documentaries, Sports Movies
Movie;Dragonheart: Vengeance;Ivan Silvestrini;United States;2020;97 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Faith, Hope & Love;Robert Krantz;United States;2019;106 min;Comedies, Faith & Spirituality, Romantic Movies
Movie;Tom Papa: You're Doing Great!;Gregory Jacobs;United States;2020;60 min;Stand-Up Comedy
Movie;Thambi;Jeethu Joseph;India;2019;148 min;International Movies, Thrillers
Movie;The Silent War;Alfonso Cortés-Cavanillas;Spain;2020;122 min;Dramas, International Movies, Thrillers
Movie;Chronically Metropolitan;Xavier Manrique;United States;2016;86 min;Comedies, Dramas, Independent Movies
Movie;Hum Aapke Hain Koun;Sooraj R. Barjatya;India;1994;193 min;Classic Movies, Dramas, International Movies
Movie;Justice;Richard Gabai;United States;2017;92 min;Movies
Movie;Love Jacked;Alfons Adetuyi;Canada, South Africa;2018;94 min;Comedies, International Movies, Romantic Movies
Movie;Misfit 2;Erwin van den Eshof;Netherlands;2019;82 min;Children & Family Movies, Comedies, International Movies
